,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
10203,10203,1,Brasil,2,%,0.8,1,Brasil,201710,ago-set-out 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10211,10211,1,Brasil,2,%,0.2,1,Brasil,201710,ago-set-out 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10219,10219,1,Brasil,2,%,2.6,1,Brasil,201710,ago-set-out 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10227,10227,1,Brasil,2,%,2.8,1,Brasil,201710,ago-set-out 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10235,10235,1,Brasil,2,%,-1.2,1,Brasil,201710,ago-set-out 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10243,10243,1,Brasil,2,%,4.5,1,Brasil,201710,ago-set-out 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10251,10251,1,Brasil,2,%,0.8,1,Brasil,201710,ago-set-out 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10259,10259,1,Brasil,2,%,-6.2,1,Brasil,201710,ago-set-out 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10267,10267,1,Brasil,2,%,3.9,1,Brasil,201710,ago-set-out 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10275,10275,1,Brasil,2,%,1.0,1,Brasil,201710,ago-set-out 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10283,10283,1,Brasil,2,%,1.7,1,Brasil,201710,ago-set-out 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10291,10291,1,Brasil,2,%,1.0,1,Brasil,201710,ago-set-out 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10299,10299,1,Brasil,2,%,4.6,1,Brasil,201710,ago-set-out 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10307,10307,1,Brasil,2,%,1.6,1,Brasil,201710,ago-set-out 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10315,10315,1,Brasil,2,%,3.3,1,Brasil,201710,ago-set-out 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10323,10323,1,Brasil,2,%,1.2,1,Brasil,201710,ago-set-out 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10331,10331,1,Brasil,2,%,-0.5,1,Brasil,201710,ago-set-out 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10339,10339,1,Brasil,2,%,1.1,1,Brasil,201711,set-out-nov 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10347,10347,1,Brasil,2,%,1.0,1,Brasil,201711,set-out-nov 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10355,10355,1,Brasil,2,%,0.8,1,Brasil,201711,set-out-nov 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10363,10363,1,Brasil,2,%,-0.3,1,Brasil,201711,set-out-nov 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10371,10371,1,Brasil,2,%,4.1,1,Brasil,201711,set-out-nov 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10379,10379,1,Brasil,2,%,3.4,1,Brasil,201711,set-out-nov 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10387,10387,1,Brasil,2,%,3.1,1,Brasil,201711,set-out-nov 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10395,10395,1,Brasil,2,%,3.5,1,Brasil,201711,set-out-nov 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10403,10403,1,Brasil,2,%,0.8,1,Brasil,201711,set-out-nov 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10411,10411,1,Brasil,2,%,-9.7,1,Brasil,201711,set-out-nov 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10419,10419,1,Brasil,2,%,2.9,1,Brasil,201711,set-out-nov 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10427,10427,1,Brasil,2,%,1.9,1,Brasil,201711,set-out-nov 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10435,10435,1,Brasil,2,%,4.8,1,Brasil,201711,set-out-nov 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10443,10443,1,Brasil,2,%,4.0,1,Brasil,201711,set-out-nov 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10451,10451,1,Brasil,2,%,8.1,1,Brasil,201711,set-out-nov 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10459,10459,1,Brasil,2,%,0.9,1,Brasil,201711,set-out-nov 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10467,10467,1,Brasil,2,%,4.2,1,Brasil,201711,set-out-nov 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10475,10475,1,Brasil,2,%,0.2,1,Brasil,201711,set-out-nov 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10483,10483,1,Brasil,2,%,-1.0,1,Brasil,201711,set-out-nov 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10491,10491,1,Brasil,2,%,1.1,1,Brasil,201712,out-nov-dez 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10499,10499,1,Brasil,2,%,0.8,1,Brasil,201712,out-nov-dez 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10507,10507,1,Brasil,2,%,0.8,1,Brasil,201712,out-nov-dez 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10515,10515,1,Brasil,2,%,0.3,1,Brasil,201712,out-nov-dez 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10523,10523,1,Brasil,2,%,2.1,1,Brasil,201712,out-nov-dez 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10531,10531,1,Brasil,2,%,3.0,1,Brasil,201712,out-nov-dez 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10539,10539,1,Brasil,2,%,2.3,1,Brasil,201712,out-nov-dez 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10547,10547,1,Brasil,2,%,3.3,1,Brasil,201712,out-nov-dez 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10555,10555,1,Brasil,2,%,-0.1,1,Brasil,201712,out-nov-dez 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10563,10563,1,Brasil,2,%,-8.1,1,Brasil,201712,out-nov-dez 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10571,10571,1,Brasil,2,%,1.0,1,Brasil,201712,out-nov-dez 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10579,10579,1,Brasil,2,%,0.8,1,Brasil,201712,out-nov-dez 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10587,10587,1,Brasil,2,%,4.1,1,Brasil,201712,out-nov-dez 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10595,10595,1,Brasil,2,%,3.9,1,Brasil,201712,out-nov-dez 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10603,10603,1,Brasil,2,%,4.9,1,Brasil,201712,out-nov-dez 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10611,10611,1,Brasil,2,%,1.4,1,Brasil,201712,out-nov-dez 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10619,10619,1,Brasil,2,%,5.9,1,Brasil,201712,out-nov-dez 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10627,10627,1,Brasil,2,%,0.4,1,Brasil,201712,out-nov-dez 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10635,10635,1,Brasil,2,%,-1.9,1,Brasil,201712,out-nov-dez 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10643,10643,1,Brasil,2,%,0.3,1,Brasil,201801,nov-dez-jan 2018,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10651,10651,1,Brasil,2,%,-0.1,1,Brasil,201801,nov-dez-jan 2018,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10659,10659,1,Brasil,2,%,0.2,1,Brasil,201801,nov-dez-jan 2018,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
